,N_customers,vaccination_prop,len_shoplist,basic_compliance,vision,run,n_problematic_contacts,n_problematic_contacts_mean,n_problematic_contacts_mean_100
335,123,0.07373046875,1,0.24755859375,6,335,70,59.187624750499,59.8179551122195
336,15,0.09130859375,7,0.09228515625,6,336,1,0.417165668662675,0.491271820448878
337,138,0.09130859375,7,0.09228515625,6,337,63,53.2914171656687,54.2718204488778
338,15,0.52685546875,7,0.09228515625,6,338,0,0.179640718562874,0.117206982543641
339,15,0.09130859375,4,0.09228515625,6,339,0,0.329341317365269,0.311720698254364
340,15,0.09130859375,7,0.91943359375,6,340,0,0.063872255489022,0.064837905236908
341,15,0.09130859375,7,0.09228515625,4,341,0,0.315369261477046,0.364089775561097
342,138,0.52685546875,4,0.91943359375,4,342,27,13.2375249500998,12.3441396508728
343,85,0.59130859375,17,0.59228515625,4,343,5,3.49301397205589,3.76807980049875
344,68,0.59130859375,17,0.59228515625,4,344,1,1.45708582834331,1.41147132169576
345,85,0.02685546875,17,0.59228515625,4,345,9,14.0179640718563,12.6882793017456
346,85,0.59130859375,14,0.59228515625,4,346,0,3.06387225548902,3.00498753117207
347,85,0.59130859375,17,0.41943359375,4,347,4,3.79840319361277,4.00997506234414
348,85,0.59130859375,17,0.59228515625,6,348,3,3.57285429141717,3.28179551122194
349,68,0.02685546875,14,0.41943359375,6,349,8,11.9760479041916,11.6384039900249
350,120,0.34130859375,2,0.34228515625,3,350,24,23.6826347305389,23.9077306733167
351,33,0.34130859375,2,0.34228515625,3,351,1,1.24550898203593,1.29426433915212
352,120,0.77685546875,2,0.34228515625,3,352,1,2.60678642714571,2.71072319201995
353,120,0.34130859375,19,0.34228515625,3,353,32,25.7884231536926,26.6334164588529
354,120,0.34130859375,2,0.16943359375,3,354,27,29.1397205588822,27.6533665835411
355,120,0.34130859375,2,0.34228515625,5,355,28,25.2115768463074,24.9226932668329
356,33,0.77685546875,19,0.16943359375,5,356,0,0.179640718562874,0.179551122194514
357,50,0.84130859375,12,0.84228515625,5,357,0,0.11377245508982,0.129675810473815
358,103,0.84130859375,12,0.84228515625,5,358,2,0.912175648702595,0.962593516209476
359,50,0.27685546875,12,0.84228515625,5,359,4,1.67465069860279,1.70074812967581
360,50,0.84130859375,9,0.84228515625,5,360,0,0.147704590818363,0.159600997506234
361,50,0.84130859375,12,0.66943359375,5,361,0,0.183632734530938,0.157107231920199
362,50,0.84130859375,12,0.84228515625,3,362,1,0.07185628742515,0.089775561097257
363,103,0.27685546875,9,0.66943359375,3,363,6,12.4750499001996,11.3042394014963
364,67,0.46630859375,19,0.96728515625,5,364,2,3.11776447105788,2.97007481296758
365,121,0.46630859375,19,0.96728515625,5,365,7,9.9560878243513,9.41645885286783
366,67,0.90185546875,19,0.96728515625,5,366,0,0.06187624750499,0.074812967581047
367,67,0.46630859375,16,0.96728515625,5,367,4,2.19161676646707,2.23690773067332
368,67,0.46630859375,19,0.04443359375,5,368,5,2.94211576846307,2.90274314214464
369,67,0.46630859375,19,0.96728515625,6,369,4,1.31337325349301,1.40149625935162
370,121,0.90185546875,16,0.04443359375,6,370,1,0.564870259481038,0.548628428927681
371,137,0.96630859375,9,0.46728515625,3,371,0,0.105788423153693,0.124688279301746
372,51,0.96630859375,9,0.46728515625,3,372,0,0,0
373,137,0.40185546875,9,0.46728515625,3,373,19,14.0998003992016,12.4812967581047
374,137,0.96630859375,6,0.46728515625,3,374,0,0.097804391217565,0.077306733167082
375,137,0.96630859375,9,0.54443359375,3,375,0,0.00998003992016,0.012468827930175
376,137,0.96630859375,9,0.46728515625,4,376,0,0,0
377,51,0.40185546875,6,0.54443359375,4,377,0,1.87025948103792,1.97256857855362
378,102,0.21630859375,14,0.71728515625,4,378,9,14.7764471057884,14.788029925187
379,16,0.21630859375,14,0.71728515625,4,379,0,0.063872255489022,0.074812967581047
380,102,0.65185546875,14,0.71728515625,4,380,6,1.91616766467066,1.80548628428928
381,102,0.21630859375,1,0.71728515625,4,381,29,22.3453093812375,22.8653366583541
382,102,0.21630859375,14,0.79443359375,4,382,25,15.0838323353293,13.8229426433915
383,102,0.21630859375,14,0.71728515625,3,383,13,10.9500998003992,11.1047381546135
384,16,0.65185546875,1,0.79443359375,3,384,1,0.041916167664671,0.032418952618454
385,32,0.71630859375,4,0.21728515625,6,385,0,0.139720558882236,0.104738154613466
386,86,0.71630859375,4,0.21728515625,6,386,2,2.00199600798403,1.88029925187032
387,32,0.15185546875,4,0.21728515625,6,387,3,1.93612774451098,1.9002493765586
388,32,0.71630859375,11,0.21728515625,6,388,0,0.291417165668663,0.234413965087282
389,32,0.71630859375,4,0.29443359375,6,389,0,0.17564870259481,0.189526184538653
390,32,0.71630859375,4,0.21728515625,5,390,0,0.043912175648703,0.034912718204489
391,86,0.15185546875,11,0.29443359375,5,391,13,13.1796407185629,13.2369077306733
392,41,0.27880859375,13,0.40478515625,4,392,2,1.44710578842315,1.3216957605985
393,112,0.27880859375,13,0.40478515625,4,393,31,20.7325349301397,21.3142144638404
394,41,0.96435546875,13,0.40478515625,4,394,0,0,0
395,41,0.27880859375,15,0.40478515625,4,395,1,1.45508982035928,1.32917705735661
396,41,0.27880859375,13,0.10693359375,4,396,2,1.87624750499002,1.47630922693267
397,41,0.27880859375,13,0.40478515625,3,397,1,1.39121756487026,1.40149625935162
398,112,0.96435546875,15,0.10693359375,3,398,0,0.007984031936128,0.00997506234414
399,111,0.77880859375,3,0.90478515625,6,399,5,2.21756487025948,2.30174563591022
400,42,0.77880859375,3,0.90478515625,6,400,0,0.077844311377246,0.069825436408978
401,111,0.46435546875,3,0.90478515625,6,401,14,10.6067864271457,10.6683291770574
402,111,0.77880859375,5,0.90478515625,6,402,1,0.740518962075848,0.810473815461347
403,111,0.77880859375,3,0.60693359375,6,403,1,0.994011976047904,0.86284289276808
404,111,0.77880859375,3,0.90478515625,5,404,1,1.95808383233533,1.91271820448878
405,42,0.46435546875,5,0.60693359375,5,405,0,0.632734530938124,0.628428927680798
406,146,0.02880859375,18,0.15478515625,5,406,78,74.2814371257485,72.8154613466334
407,77,0.02880859375,18,0.15478515625,5,407,25,16.8982035928144,17.3890274314214
408,146,0.71435546875,18,0.15478515625,5,408,6,7.14171656686627,7.17705735660848
409,146,0.02880859375,0,0.15478515625,5,409,42,75.2215568862276,63.7431421446384
410,146,0.02880859375,18,0.85693359375,5,410,45,47.8403193612775,48.3740648379052
411,146,0.02880859375,18,0.15478515625,6,411,73,79.940119760479,79.1820448877806
412,77,0.71435546875,0,0.85693359375,6,412,8,4.63073852295409,5.11720698254364
413,76,0.52880859375,8,0.65478515625,3,413,4,3.52894211576846,3.42643391521197
414,147,0.52880859375,8,0.65478515625,3,414,19,13.2594810379242,13.7381546134663
415,76,0.21435546875,8,0.65478515625,3,415,4,6.75249500998004,7.06733167082294
416,76,0.52880859375,10,0.65478515625,3,416,1,2.79640718562874,2.87780548628429
417,76,0.52880859375,8,0.35693359375,3,417,2,2.54690618762475,2.36907730673317
418,76,0.52880859375,8,0.65478515625,4,418,1,2.3373253493014,2.44389027431421
419,147,0.21435546875,10,0.35693359375,4,419,49,45.0359281437126,46.1321695760599
420,58,0.15380859375,1,0.52978515625,3,420,4,7.98802395209581,8.30174563591022
421,94,0.15380859375,1,0.52978515625,3,421,21,24.8802395209581,26.8678304239401
422,58,0.58935546875,1,0.52978515625,3,422,0,1.89620758483034,2.14463840399002
423,58,0.15380859375,2,0.52978515625,3,423,9,5.39720558882236,5.64588528678304
424,58,0.15380859375,1,0.98193359375,3,424,9,7.52894211576846,7.13216957605985
425,58,0.15380859375,1,0.52978515625,5,425,9,7.72654690618762,7.60847880299252
426,94,0.58935546875,2,0.98193359375,5,426,5,4.30139720558882,4.75561097256858
427,128,0.65380859375,11,0.02978515625,5,427,4,9.14171656686627,9.34413965087282
428,24,0.65380859375,11,0.02978515625,5,428,0,0.179640718562874,0.204488778054863
429,128,0.08935546875,11,0.02978515625,5,429,36,46.3313373253493,45.2593516209476
430,128,0.65380859375,12,0.02978515625,5,430,9,7,7.03740648379052
431,128,0.65380859375,11,0.48193359375,5,431,7,6.25948103792415,6.72069825436409
432,128,0.65380859375,11,0.02978515625,3,432,14,6.37724550898204,5.7930174563591
433,24,0.08935546875,12,0.48193359375,3,433,0,0.518962075848303,0.513715710723192
434,93,0.40380859375,6,0.77978515625,6,434,8,7.32934131736527,8.24688279301746
435,59,0.40380859375,6,0.77978515625,6,435,5,2.05389221556886,2.03491271820449
436,93,0.83935546875,6,0.77978515625,6,436,0,0.650698602794411,0.798004987531172
437,93,0.40380859375,17,0.77978515625,6,437,3,8.46107784431138,7.88279301745636
438,93,0.40380859375,6,0.23193359375,6,438,11,10.0978043912176,10.2418952618454
439,93,0.40380859375,6,0.77978515625,4,439,9,6.07385229540918,5.97256857855362
440,59,0.83935546875,17,0.23193359375,4,440,0,0.205588822355289,0.219451371571072
441,23,0.90380859375,16,0.27978515625,4,441,0,0.019960079840319,0.024937655860349
442,129,0.90380859375,16,0.27978515625,4,442,2,0.343313373253493,0.376558603491272
443,23,0.33935546875,16,0.27978515625,4,443,0,0.155688622754491,0.162094763092269
444,23,0.90380859375,7,0.27978515625,4,444,0,0,0
445,23,0.90380859375,16,0.73193359375,4,445,0,0,0
446,23,0.90380859375,16,0.27978515625,6,446,0,0.017964071856288,0.022443890274314
447,129,0.33935546875,7,0.73193359375,6,447,30,19.0778443113772,19.7256857855362
448,19,0.43505859375,3,0.74853515625,5,448,0,0.097804391217565,0.077306733167082
449,20,0.43505859375,3,0.74853515625,5,449,0,0.139720558882236,0.174563591022444
450,19,0.05810546875,3,0.74853515625,5,450,2,0.493013972055888,0.374064837905237
451,19,0.43505859375,18,0.74853515625,5,451,0,0.045908183632735,0.049875311720698
452,19,0.43505859375,3,0.57568359375,5,452,0,0.07185628742515,0.044887780548629
453,19,0.43505859375,3,0.74853515625,4,453,0,0.053892215568862,0.067331670822943
454,20,0.05810546875,18,0.57568359375,4,454,1,0.349301397205589,0.386533665835411
455,89,0.93505859375,13,0.24853515625,3,455,0,0.143712574850299,0.13715710723192
456,90,0.93505859375,13,0.24853515625,3,456,0,0.00998003992016,0
457,89,0.55810546875,13,0.24853515625,3,457,12,5.45309381237525,5.54114713216958
458,89,0.93505859375,8,0.24853515625,3,458,1,0.385229540918164,0.43640897755611
459,89,0.93505859375,13,0.07568359375,3,459,0,0.093812375249501,0.112219451371571
460,89,0.93505859375,13,0.24853515625,6,460,0,0.143712574850299,0.172069825436409
461,90,0.55810546875,8,0.07568359375,6,461,7,5.42914171656687,5.25935162094763
462,124,0.18505859375,8,0.99853515625,4,462,17,18.3552894211577,16.3990024937656
463,125,0.18505859375,8,0.99853515625,4,463,23,20.750499001996,21.2319201995012
464,124,0.30810546875,8,0.99853515625,4,464,16,12.6127744510978,12.8902743142145
465,124,0.18505859375,3,0.99853515625,4,465,29,20.7445109780439,21.9526184538653
466,124,0.18505859375,8,0.32568359375,4,466,34,29.6766467065868,29.8029925187032
467,124,0.18505859375,8,0.99853515625,5,467,26,21.624750499002,19.8329177057357
468,125,0.30810546875,3,0.32568359375,5,468,16,26.5449101796407,25.6982543640898
469,54,0.68505859375,18,0.49853515625,6,469,0,0.664670658682635,0.493765586034913
470,55,0.68505859375,18,0.49853515625,6,470,1,0.790419161676647,0.760598503740648
471,54,0.80810546875,18,0.49853515625,6,471,0,0.151696606786427,0.187032418952619
472,54,0.68505859375,13,0.49853515625,6,472,1,1.11976047904192,1.18703241895262
473,54,0.68505859375,18,0.82568359375,6,473,3,0.702594810379241,0.625935162094763
474,54,0.68505859375,18,0.49853515625,3,474,0,0.141716566866267,0.104738154613466
475,55,0.80810546875,13,0.82568359375,3,475,0,0.137724550898204,0.157107231920199
476,72,0.06005859375,10,0.37353515625,6,476,16,10.7904191616766,10.8403990024938
477,37,0.06005859375,10,0.37353515625,6,477,0,2.21556886227545,2.17955112219451
478,72,0.43310546875,10,0.37353515625,6,478,4,5.10578842315369,5.40648379052369
479,72,0.06005859375,0,0.37353515625,6,479,88,59.1197604790419,61.6209476309227
480,72,0.06005859375,10,0.45068359375,6,480,18,11.7005988023952,12.286783042394
481,72,0.06005859375,10,0.37353515625,6,481,15,11.5808383233533,12.5137157107232
482,37,0.43310546875,0,0.45068359375,6,482,7,11.562874251497,13.4887780548628
483,142,0.56005859375,0,0.87353515625,4,483,13,15.8063872255489,15.0399002493766
484,107,0.56005859375,0,0.87353515625,4,484,18,15.8223552894212,16.3815461346633
485,142,0.93310546875,0,0.87353515625,4,485,0,0.37125748502994,0.226932668329177
486,142,0.56005859375,10,0.87353515625,4,486,10,11.0439121756487,11.5062344139651
487,142,0.56005859375,0,0.95068359375,4,487,29,15.7904191616766,14.0573566084788
488,142,0.56005859375,0,0.87353515625,4,488,7,14.2754491017964,14.0299251870324
489,107,0.93310546875,10,0.95068359375,4,489,0,0.369261477045908,0.356608478802992
490,107,0.31005859375,15,0.12353515625,3,490,18,20.8802395209581,22.4463840399002
491,142,0.31005859375,15,0.12353515625,3,491,28,33.3672654690619,31.431421446384
492,107,0.18310546875,15,0.12353515625,3,492,21,24.7924151696607,24.8827930174564
493,107,0.31005859375,15,0.12353515625,3,493,16,16.3193612774451,16.7406483790524
494,107,0.31005859375,15,0.70068359375,3,494,12,10.7844311377246,11.5087281795511
495,107,0.31005859375,15,0.12353515625,3,495,25,17.7205588822355,17.2294264339152
496,142,0.18310546875,15,0.70068359375,3,496,37,36.998003992016,36.5660847880299
497,37,0.81005859375,5,0.62353515625,5,497,0,0.043912175648703,0.032418952618454
498,72,0.81005859375,5,0.62353515625,5,498,1,0.453093812375249,0.501246882793017
499,37,0.68310546875,5,0.62353515625,5,499,0,0.077844311377246,0.089775561097257
500,37,0.81005859375,5,0.62353515625,5,500,0,0.063872255489022,0.059850374064838
501,37,0.81005859375,5,0.20068359375,5,501,1,0.159680638722555,0.162094763092269
502,37,0.81005859375,5,0.62353515625,5,502,0,0.137724550898204,0.127182044887781
503,72,0.68310546875,5,0.20068359375,5,503,3,2.12974051896208,2.36658354114713
504,28,0.24755859375,16,0.81103515625,3,504,0,0.307385229540918,0.339152119700748
505,46,0.24755859375,16,0.81103515625,3,505,1,1.05788423153693,0.887780548628429
506,28,0.49560546875,16,0.81103515625,3,506,0,0.295409181636726,0.269326683291771
507,28,0.24755859375,2,0.81103515625,3,507,0,0.43313373253493,0.401496259351621
508,28,0.24755859375,16,0.38818359375,3,508,3,0.926147704590818,0.885286783042394
509,28,0.24755859375,16,0.81103515625,3,509,0,0.323353293413174,0.354114713216958
510,46,0.49560546875,2,0.38818359375,3,510,0,1.74650698602794,1.81047381546135
511,98,0.74755859375,6,0.31103515625,5,511,2,1.68862275449102,1.7431421446384
512,116,0.74755859375,6,0.31103515625,5,512,2,2.69461077844311,2.82793017456359
513,98,0.99560546875,6,0.31103515625,5,513,0,0,0
514,98,0.74755859375,12,0.31103515625,5,514,4,1.6686626746507,1.85286783042394
515,98,0.74755859375,6,0.88818359375,5,515,7,1.59880239520958,1.71072319201995
516,98,0.74755859375,6,0.31103515625,5,516,0,2.624750499002,2.71321695760599
517,116,0.99560546875,12,0.88818359375,5,517,0,0,0
518,133,0.49755859375,11,0.56103515625,6,518,20,17.0339321357285,17.4214463840399
519,81,0.49755859375,11,0.56103515625,6,519,2,4.74451097804391,4.58104738154614
520,133,0.24560546875,11,0.56103515625,6,520,33,32.6427145708583,31.8329177057357
521,133,0.49755859375,17,0.56103515625,6,521,7,10.4471057884232,10.0099750623441
522,133,0.49755859375,11,0.63818359375,6,522,14,16.1656686626747,15.8403990024938
523,133,0.49755859375,11,0.56103515625,6,523,19,13.1996007984032,13.3516209476309
524,81,0.24560546875,17,0.63818359375,6,524,7,10.1536926147705,10.4688279301746
525,63,0.99755859375,1,0.06103515625,4,525,0,0,0
526,11,0.99755859375,1,0.06103515625,4,526,0,0,0
527,63,0.74560546875,1,0.06103515625,4,527,0,1.30139720558882,1.38902743142145
528,63,0.99755859375,7,0.06103515625,4,528,0,0.007984031936128,0.00997506234414
529,63,0.99755859375,1,0.13818359375,4,529,0,0,0
530,63,0.99755859375,1,0.06103515625,4,530,0,0,0
531,11,0.74560546875,7,0.13818359375,4,531,0,0,0
532,45,0.37255859375,9,0.18603515625,4,532,0,1.86427145708583,1.97506234413965
533,64,0.37255859375,9,0.18603515625,4,533,3,4.95209580838323,4.3142144638404
534,45,0.12060546875,9,0.18603515625,4,534,1,2.80239520958084,2.75311720698254
535,45,0.37255859375,19,0.18603515625,4,535,1,1.58483033932136,1.61845386533666
536,45,0.37255859375,9,0.51318359375,4,536,1,1.80439121756487,1.89027431421446
537,45,0.37255859375,9,0.18603515625,5,537,2,1.61676646706587,1.6783042394015
538,64,0.12060546875,19,0.51318359375,5,538,8,6.93413173652695,6.88279301745636
539,115,0.87255859375,19,0.68603515625,6,539,1,0.552894211576846,0.553615960099751
540,134,0.87255859375,19,0.68603515625,6,540,2,1.20359281437126,1.17705735660848
541,115,0.62060546875,19,0.68603515625,6,541,9,4.98203592814371,4.45885286783042
542,115,0.87255859375,9,0.68603515625,6,542,0,0.594810379241517,0.473815461346633
543,115,0.87255859375,19,0.01318359375,6,543,0,0.924151696606786,1.03990024937656
544,115,0.87255859375,19,0.68603515625,3,544,0,0.714570858283433,0.773067331670823
545,134,0.62060546875,9,0.01318359375,3,545,8,10.3333333333333,10.5935162094763
546,80,0.12255859375,4,0.43603515625,5,546,11,11.1437125748503,11.1695760598504
547,99,0.12255859375,4,0.43603515625,5,547,24,18.4950099800399,18.7705735660848
548,80,0.37060546875,4,0.43603515625,5,548,5,6.64870259481038,6.87531172069826
549,80,0.12255859375,4,0.43603515625,5,549,7,12.2415169660679,12.1371571072319
550,80,0.12255859375,4,0.26318359375,5,550,11,12.2115768463074,12.5236907730673
551,80,0.12255859375,4,0.43603515625,4,551,6,10.8862275449102,10.5586034912718
552,99,0.37060546875,4,0.26318359375,4,552,8,11.8063872255489,11.0174563591022
553,10,0.62255859375,14,0.93603515625,3,553,0,0,0
554,29,0.62255859375,14,0.93603515625,3,554,0,0.119760479041916,0.089775561097257
555,10,0.87060546875,14,0.93603515625,3,555,0,0,0
556,10,0.62255859375,14,0.93603515625,3,556,0,0.007984031936128,0.00997506234414
557,10,0.62255859375,14,0.76318359375,3,557,0,0.007984031936128,0.00997506234414
558,10,0.62255859375,14,0.93603515625,6,558,0,0.001996007984032,0.002493765586035
559,29,0.87060546875,14,0.76318359375,6,559,0,0.015968063872256,0.00997506234414
560,11,0.12451171875,17,0.21533203125,4,560,0,0.165668662674651,0.204488778054863
561,116,0.12451171875,17,0.21533203125,4,561,46,31.4291417165669,32.4413965087282
562,11,0.37646484375,17,0.21533203125,4,562,0,0.039920159680639,0.042394014962594
563,11,0.12451171875,16,0.21533203125,4,563,1,0.075848303393214,0.082294264339152
564,11,0.12451171875,17,0.98388671875,4,564,0,0.06187624750499,0.069825436408978
565,11,0.12451171875,17,0.21533203125,6,565,0,0.12375249500998,0.109725685785536
566,116,0.37646484375,16,0.98388671875,6,566,5,8.38522954091816,8.54364089775561
567,81,0.62451171875,7,0.71533203125,6,567,1,2.20758483033932,2.31920199501247
568,46,0.62451171875,7,0.71533203125,6,568,1,0.215568862275449,0.264339152119701
569,81,0.87646484375,7,0.71533203125,6,569,1,0.313373253493014,0.296758104738155
570,81,0.62451171875,6,0.71533203125,6,570,2,2.01397205588822,1.70074812967581
571,81,0.62451171875,7,0.48388671875,6,571,8,3.52095808383234,3.96259351620948
572,81,0.62451171875,7,0.71533203125,4,572,5,2.01397205588822,2.02493765586035
573,46,0.87646484375,6,0.48388671875,4,573,1,0.025948103792415,0.032418952618454
574,116,0.37451171875,12,0.46533203125,5,574,18,17.2674650698603,17.1995012468828
575,11,0.37451171875,12,0.46533203125,5,575,0,0.031936127744511,0.027431421446384
576,116,0.12646484375,12,0.46533203125,5,576,22,29.7185628742515,28.1695760598504
577,116,0.37451171875,1,0.46533203125,5,577,33,24.7245508982036,25.2693266832918
578,116,0.37451171875,12,0.23388671875,5,578,28,18.6926147704591,18.9077306733167
579,116,0.37451171875,12,0.46533203125,3,579,13,13.1836327345309,12.7605985037407
580,11,0.12646484375,1,0.23388671875,3,580,0,0.097804391217565,0.092269326683292
581,46,0.87451171875,2,0.96533203125,3,581,0,0.029940119760479,0.037406483790524
582,81,0.87451171875,2,0.96533203125,3,582,1,0.189620758483034,0.229426433915212
583,46,0.62646484375,2,0.96533203125,3,583,2,0.708582834331337,0.835411471321696
584,46,0.87451171875,11,0.96533203125,3,584,0,0.031936127744511,0.012468827930175
585,46,0.87451171875,2,0.73388671875,3,585,0,0.181636726546906,0.226932668329177
586,46,0.87451171875,2,0.96533203125,5,586,0,0.015968063872256,0.017456359102244
587,81,0.62646484375,11,0.73388671875,5,587,6,2.9061876247505,2.87281795511222
588,63,0.49951171875,9,0.84033203125,3,588,4,1.624750499002,1.7356608478803
589,134,0.49951171875,9,0.84033203125,3,589,10,12.9281437125749,13.2618453865337
590,63,0.00146484375,9,0.84033203125,3,590,3,3.46906187624751,3.49875311720698
591,63,0.49951171875,3,0.84033203125,3,591,2,2.05988023952096,2.21695760598504
592,63,0.49951171875,9,0.10888671875,3,592,4,3.39920159680639,3.39401496259352
593,63,0.49951171875,9,0.84033203125,4,593,0,0.880239520958084,0.98503740648379
594,134,0.00146484375,3,0.10888671875,4,594,70,65.1377245508982,63.0423940149626
595,133,0.99951171875,19,0.34033203125,5,595,0,0,0
596,64,0.99951171875,19,0.34033203125,5,596,0,0,0
597,133,0.50146484375,19,0.34033203125,5,597,14,16.8463073852295,16.3167082294264
598,133,0.99951171875,13,0.34033203125,5,598,0,0,0
599,133,0.99951171875,19,0.60888671875,5,599,0,0,0
600,133,0.99951171875,19,0.34033203125,6,600,0,0,0
601,64,0.50146484375,13,0.60888671875,6,601,2,2.68263473053892,2.79052369077307
602,98,0.24951171875,4,0.59033203125,6,602,9,15.4530938123753,15.4364089775561
603,29,0.24951171875,4,0.59033203125,6,603,1,0.528942115768463,0.58354114713217
604,98,0.25146484375,4,0.59033203125,6,604,10,13.3832335329341,12.7955112219451
605,98,0.24951171875,18,0.59033203125,6,605,13,14.2255489021956,15.0324189526185
606,98,0.24951171875,4,0.85888671875,6,606,8,12.4730538922156,12.8179551122195
607,98,0.24951171875,4,0.59033203125,5,607,16,15.8283433133733,16.0847880299252
608,29,0.25146484375,18,0.85888671875,5,608,1,0.2375249500998,0.241895261845387
609,28,0.74951171875,14,0.09033203125,4,609,0,0.013972055888224,0.01496259351621
610,99,0.74951171875,14,0.09033203125,4,610,0,1.73652694610778,1.44389027431421
611,28,0.75146484375,14,0.09033203125,4,611,0,0.057884231536926,0.072319201995013
612,28,0.74951171875,8,0.09033203125,4,612,0,0.075848303393214,0.092269326683292
613,28,0.74951171875,14,0.35888671875,4,613,0,0.177644710578842,0.206982543640898
614,28,0.74951171875,14,0.09033203125,3,614,1,0.049900199600798,0.062344139650873
615,99,0.75146484375,8,0.35888671875,3,615,1,2.36127744510978,2.51870324189526
616,37,0.31201171875,3,0.27783203125,6,616,2,1.37125748502994,1.3216957605985
617,90,0.31201171875,3,0.27783203125,6,617,6,12.2115768463074,12.1371571072319
618,37,0.06396484375,3,0.27783203125,6,618,8,2.64670658682635,2.51371571072319
619,37,0.31201171875,4,0.27783203125,6,619,2,1.43313373253493,1.13965087281796
620,37,0.31201171875,3,0.04638671875,6,620,2,2.20359281437126,2.02992518703242
621,37,0.31201171875,3,0.27783203125,5,621,2,1.19161676646707,1.05486284289277
622,90,0.06396484375,4,0.04638671875,5,622,14,23.7564870259481,22.4139650872818
623,107,0.81201171875,13,0.77783203125,4,623,0,0.716566866267465,0.802992518703242
624,20,0.81201171875,13,0.77783203125,4,624,0,0,0
625,107,0.56396484375,13,0.77783203125,4,625,1,3.51497005988024,3.70822942643391
626,107,0.81201171875,14,0.77783203125,4,626,1,1.29740518962076,1.33167082294264
627,107,0.81201171875,13,0.54638671875,4,627,1,1.30139720558882,1.22942643391521
628,107,0.81201171875,13,0.77783203125,3,628,0,0.582834331337325,0.533665835411471
629,20,0.56396484375,14,0.54638671875,3,629,0,0.037924151696607,0.042394014962594
630,142,0.06201171875,8,0.02783203125,3,630,70,65.8822355289421,66.8279301745636
631,55,0.06201171875,8,0.02783203125,3,631,8,6.40319361277445,6.56608478802993
632,142,0.31396484375,8,0.02783203125,3,632,23,31.1477045908184,31.2693266832918
633,142,0.06201171875,19,0.02783203125,3,633,61,60.7005988023952,58.3441396508728
634,142,0.06201171875,8,0.79638671875,3,634,37,37.2275449101796,37.3865336658354
635,142,0.06201171875,8,0.02783203125,4,635,64,65.0938123752495,65.5336658354115
636,55,0.31396484375,19,0.79638671875,4,636,2,1.56686626746507,1.56608478802993
637,72,0.56201171875,18,0.52783203125,5,637,1,1.86626746506986,1.71321695760599
638,125,0.56201171875,18,0.52783203125,5,638,14,10.8383233532934,9.72069825436409
639,72,0.81396484375,18,0.52783203125,5,639,0,0.277445109780439,0.29925187032419
640,72,0.56201171875,9,0.52783203125,5,640,3,3.62275449101796,3.19451371571072
641,72,0.56201171875,18,0.29638671875,5,641,5,3.05389221556886,3.18453865336658
642,72,0.56201171875,18,0.52783203125,6,642,2,1.67664670658683,1.65087281795511
643,125,0.81396484375,9,0.29638671875,6,643,1,2.03193612774451,2.1072319201995
644,54,0.18701171875,11,0.65283203125,5,644,2,3.19560878243513,2.87281795511222
645,108,0.18701171875,11,0.65283203125,5,645,22,16.0099800399202,15.7655860349127
646,54,0.43896484375,11,0.65283203125,5,646,2,1.85429141716567,1.61596009975062
647,54,0.18701171875,17,0.65283203125,5,647,1,3.44910179640719,3.4788029925187
648,54,0.18701171875,11,0.92138671875,5,648,2,3.12974051896208,3.21197007481297
649,54,0.18701171875,11,0.65283203125,3,649,4,2.88223552894212,2.6284289276808
650,108,0.43896484375,17,0.92138671875,3,650,5,6.7684630738523,7.3142144638404
651,124,0.68701171875,1,0.15283203125,3,651,2,7.09181636726547,7.97256857855362
652,38,0.68701171875,1,0.15283203125,3,652,0,0.263473053892216,0.216957605985037
653,124,0.93896484375,1,0.15283203125,3,653,0,0.269461077844311,0.29426433915212
654,124,0.68701171875,7,0.15283203125,3,654,3,5.40319361277445,4.78054862842893
655,124,0.68701171875,1,0.42138671875,3,0,7,7.66666666666667,8.19201995012469
656,124,0.68701171875,1,0.15283203125,5,1,6,8.52894211576846,9.02493765586035
657,38,0.93896484375,7,0.42138671875,5,2,0,0.011976047904192,0.01496259351621
658,89,0.43701171875,16,0.90283203125,4,3,7,4.91417165668663,4.68079800498753
659,73,0.43701171875,16,0.90283203125,4,4,2,3.2315369261477,2.83291770573566
660,89,0.18896484375,16,0.90283203125,4,5,3,10.0658682634731,10.2643391521197
661,89,0.43701171875,2,0.90283203125,4,6,6,7.14770459081836,7.43142144638404
662,89,0.43701171875,16,0.17138671875,4,7,6,6.70059880239521,5.9925187032419
663,89,0.43701171875,16,0.90283203125,6,8,7,6.9001996007984,7.02244389027431
664,73,0.18896484375,2,0.17138671875,6,9,11,13.3213572854291,13.3416458852868
665,19,0.93701171875,6,0.40283203125,6,10,0,0.021956087824351,0
666,143,0.93701171875,6,0.40283203125,6,11,0,0.125748502994012,0.157107231920199
667,19,0.68896484375,6,0.40283203125,6,12,0,0.075848303393214,0.074812967581047
668,19,0.93701171875,12,0.40283203125,6,13,0,0.031936127744511,0.037406483790524
669,19,0.93701171875,6,0.67138671875,6,14,0,0,0
670,19,0.93701171875,6,0.40283203125,4,15,0,0,0
671,143,0.68896484375,12,0.67138671875,4,16,5,6.59880239520958,6.5286783042394
672,24,0.40576171875,13,0.62158203125,3,17,0,0.235528942115768,0.28927680798005
